uri,casNumber,references,type,notation,prefLabel,altLabel,definition,collection,inScheme,theme,seeAlso,topConceptOf
co:WAC_IV_A_027,1007-28-9|101-21-3|10605-21-7|120-36-5|122-34-9|139-40-2|15545-48-9|15972-60-8|16118-49-3|1698-60-8|1746-81-2|18691-97-9|1912-24-9|1918-00-9|1918-16-7|19937-59-8|2008-58-4|21725-46-2|25057-89-0|26225-79-6|30125-63-4|3060-89-7|314-40-9|330-54-1|330-55-2|34123-59-6|41394-05-2|51218-45-2|51235-04-2|5915-41-3|6190-65-4|67129-08-2|69377-81-7|709-98-8|7286-69-3|7287-19-6|886-50-0|93-65-2|93-72-1|93-76-5|94-74-6|94-75-7|94-81-5|94-82-6,csc:AAEVYOVXGOFMJO-UHFFFAOYSA-N|csc:AMRQXHFXNZFDCH-VIFPVBQESA-N|csc:BZRUVKZGXNSXMB-UHFFFAOYSA-N|csc:CAWXEEYDBZRFPE-UHFFFAOYSA-N|csc:CTSLUCNDVMMDHG-UHFFFAOYSA-N|csc:CWJSHJJYOPWUGX-UHFFFAOYSA-N|csc:DFWFIQKMSFGDCQ-UHFFFAOYSA-N|csc:DSRNRYQBBJQVCW-UHFFFAOYSA-N|csc:FZXISNSWEXTPMF-UHFFFAOYSA-N|csc:IRCMYGHHKLLGHV-UHFFFAOYSA-N|csc:IROINLKCQGIITA-UHFFFAOYSA-N|csc:IVENSCMCQBJAKW-UHFFFAOYSA-N|csc:IWEDIXLBFLAXBO-UHFFFAOYSA-N|csc:JHSPCUHPSIUQRB-UHFFFAOYSA-N|csc:JXCGFZXSOMJFOA-UHFFFAOYSA-N|csc:LFULEKSKNZEWOE-UHFFFAOYSA-N|csc:LKJPSUCKSLORMF-UHFFFAOYSA-N|csc:LLWADFLAOKUBDR-UHFFFAOYSA-N|csc:LMKQNTMFZLAJDV-UHFFFAOYSA-N|csc:MEFQWPUMEMWTJP-UHFFFAOYSA-N|csc:MFOUDYKPLGXPGO-UHFFFAOYSA-N|csc:MXWJVTOOROXGIU-UHFFFAOYSA-N|csc:MZHCENGPTKEIGP-UHFFFAOYSA-N|csc:MZZBPDKVEFVLFF-UHFFFAOYSA-N|csc:ODCWYMIRDDJXKW-UHFFFAOYSA-N|csc:OVSKIKFHRZPJSS-UHFFFAOYSA-N|csc:PUIYMUZLKQOUOZ-UHFFFAOYSA-N|csc:RRVIAQKBTUQODI-UHFFFAOYSA-N|csc:SMYMJHWAQXWPDB-UHFFFAOYSA-N|csc:STEPQTYSZVCJPV-UHFFFAOYSA-N|csc:TWFZGCMQGLPBSX-UHFFFAOYSA-N|csc:VHCNQEUWZYOAEV-UHFFFAOYSA-N|csc:WHKUVVPPKQRRBV-UHFFFAOYSA-N|csc:WJNRPILHGGKWCK-UHFFFAOYSA-N|csc:WLFDQEVORAMCIM-UHFFFAOYSA-N|csc:WNTGYJSOUMFZEP-UHFFFAOYSA-N|csc:WVQBLGZPHOPPFO-UHFFFAOYSA-N|csc:WYKYKTKDBLFHCY-UHFFFAOYSA-N|csc:XCSGPAVHZFQHGE-UHFFFAOYSA-N|csc:XKJMBINCVNINCA-UHFFFAOYSA-N|csc:XMTQQYYKAHVGBJ-UHFFFAOYSA-N|csc:YIVXMZJTEQBPQO-UHFFFAOYSA-N|csc:ZLSWBLPERHFHIS-UHFFFAOYSA-N|csc:ZOMSMJKLGFBRBS-UHFFFAOYSA-N,skos:Concept,WAC/IV/A/027,Bepaling van pesticiden in water met LC-MS,NA,"Deze procedure beschrijft een methode voor de extractie, zuivering en analyse van polaire pesticiden in water. De methode is toepasbaar op grondwater, oppervlaktewater en drinkwater vanaf een concentratie van 20 ng/l en op afvalwater vanaf 50 ng/l.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_027.pdf,vlcs:observatieprocedure
co:WAC_IV_A_028,101-21-3|1024-57-3|1031-07-8|115-32-2|117-18-0|121-75-5|122-14-5|126-75-0|13071-79-9|13194-48-4|1582-09-8|2104-96-3|24017-47-8|26225-79-6|2642-71-9|280474-83-9|2921-88-2|29232-93-7|297-78-9|298-00-0|30125-63-4|309-00-2|319-84-6|319-85-7|319-86-8|33213-65-9|333-41-5|3424-82-6|465-73-6|470-90-6|4824-78-6|50-29-3|5103-71-9|5103-74-2|53-19-0|55-38-9|5598-13-0|56-38-2|56-72-4|58-89-9|60-51-5|60-57-1|62-73-7|72-20-8|72-43-5|72-54-8|72-55-9|76-44-8|7786-34-7|789-02-6|82-68-8|86-50-0|944-22-9|950-37-8|959-98-8,csc:AAPVQEMYVNZIOO-UHFFFAOYSA-N|csc:AHJKRLASYNVKDZ-UHFFFAOYSA-N|csc:AMFGTOFWMRQMEM-UHFFFAOYSA-N|csc:BIWJNBZANLAXMG-UHFFFAOYSA-N|csc:BXNANOICGRISHX-UHFFFAOYSA-N|csc:CJJOSEISRRTUQB-UHFFFAOYSA-N|csc:CVUGPAFCQJIYDT-UHFFFAOYSA-N|csc:CWJSHJJYOPWUGX-UHFFFAOYSA-N|csc:DFBKLUNHFCTMDC-PICURKEMSA-N|csc:DFBKLUNHFCTMDC-UHFFFAOYSA-N|csc:FHIVAFMUCKRCQO-UHFFFAOYSA-N|csc:FRCCEHPWNOQAEU-UHFFFAOYSA-N|csc:GEPDYQSQVLXLEU-AATRIKPKSA-N|csc:GRPRVIYRYGLIJU-UHFFFAOYSA-N|csc:HRBKVYFZANMGRE-UHFFFAOYSA-N|csc:IAKOZHOLGAGEJT-UHFFFAOYSA-N|csc:IRCMYGHHKLLGHV-UHFFFAOYSA-N|csc:JLYXXMFPNIAWKQ-CDRYSYESSA-N|csc:JLYXXMFPNIAWKQ-GNIYUCBRSA-N|csc:JLYXXMFPNIAWKQ-GPIVLXJGSA-N|csc:JLYXXMFPNIAWKQ-SHFUYGGZSA-N|csc:JWBOIMRXGHLCPP-UHFFFAOYSA-N|csc:JXSJBGJIGXNWCI-UHFFFAOYSA-N|csc:KVGLBTYUCJYMND-UHFFFAOYSA-N|csc:KWGUFOITWDSNQY-UHFFFAOYSA-N|csc:LCCNCVORNKJIRZ-UHFFFAOYSA-N|csc:LKPLKUMXSAEKID-UHFFFAOYSA-N|csc:LMKQNTMFZLAJDV-UHFFFAOYSA-N|csc:LRWHHSXTGZSMSN-UHFFFAOYSA-N|csc:MCWXGJITAZMZEV-UHFFFAOYSA-N|csc:MEBQXILRKZHVCX-UHFFFAOYSA-N|csc:NYQDCVLCJXRDSK-UHFFFAOYSA-N|csc:OEBRKCOSUFCWJD-UHFFFAOYSA-N|csc:PNVJTZOFSHSLTO-UHFFFAOYSA-N|csc:QBYJBZPUGVGKQQ-SEIHLVFNSA-N|csc:QBYJBZPUGVGKQQ-UHFFFAOYSA-N|csc:QHOQHJPRIBSPCY-UHFFFAOYSA-N|csc:RDYMFSUJUZBWLH-GDSHQCHSSA-N|csc:RDYMFSUJUZBWLH-VQDHCCOSSA-N|csc:RLBIQVVOMOPOHC-UHFFFAOYSA-N|csc:RQVGAIADHNPSME-UHFFFAOYSA-N|csc:SBPBAQFWLVIOKP-UHFFFAOYSA-N|csc:UCNVFOCBFJOQAL-UHFFFAOYSA-N|csc:UOAMTSKGCBMZTC-UHFFFAOYSA-N|csc:VJYFKVYYMZPMAB-UHFFFAOYSA-N|csc:XLNZEKHULJKQBA-UHFFFAOYSA-N|csc:XQTLDIFVVHJORV-UHFFFAOYSA-N|csc:YVGGHNCTFXOJCH-UHFFFAOYSA-N|csc:ZDYJWDIWLRZXDB-UHFFFAOYSA-N|csc:ZNOLGFHPUIJIMJ-UHFFFAOYSA-N|csc:ZSDSQXJSNMTJDA-UHFFFAOYSA-N|csc:ZXFXBSWRVIQKOD-UHFFFAOYSA-N,skos:Concept,WAC/IV/A/028,Bepaling van pesticiden in water met GC-MS,NA,"Deze procedure beschrijft een methode voor de extractie, zuivering en analyse van gaschromatografeerbare pesticiden in water. De methode is toepasbaar op drinkwater, grondwater, oppervlaktewater en afvalwater. De bepalingsgrenzen zijn voor de meeste pesticiden lager dan 25 ng/l.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_028.pdf,vlcs:observatieprocedure
co:WAC_IV_A_029,1066-51-9|1071-83-6|40465-66-5,csc:MGRVRXRGTBOSHW-UHFFFAOYSA-N|csc:XDDAORKBJWWYJS-UHFFFAOYSA-N,skos:Concept,WAC/IV/A/029,Bepaling van glyfosaat en AMPA in water met LC-MS,NA,"Deze procedure beschrijft een methode voor de extractie, zuivering en analyse van glyfosaat en AMPA (aminomethylfosfonzuur) in water. De methode is toepasbaar op grondwater, oppervlaktewater en drinkwater vanaf een concentratie van 25 ng/l.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_029.pdf,vlcs:observatieprocedure
co:WAC_IV_A_030,1163-19-5|189084-64-8|207122-15-4|207122-16-5|3194-55-6|41318-75-6|5436-43-1|60348-60-9|68631-49-2|84852-53-9,csc:DEIGXXQKDWULML-UHFFFAOYSA-N|csc:NSKIRYMHNFTRLR-UHFFFAOYSA-N|csc:RZXIRSKYBISPGF-UHFFFAOYSA-N|csc:WHHGLZMJPXIBIX-UHFFFAOYSA-N|csc:WHPVYXDFIXRKLN-UHFFFAOYSA-N|csc:XYBSIYMGXVUVGY-UHFFFAOYSA-N,skos:Concept,WAC/IV/A/030,Bepaling van gebromeerde brandvertragers in water,NA,"Deze procedure beschrijft een methode voor de extractie, zuivering en analyse van een aantal gebromeerde brandvertragers in water. De methode is toepasbaar op grondwater, oppervlaktewater, drinkwater en afvalwater. ",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_030.pdf,vlcs:observatieprocedure
co:WAC_IV_A_031,1461-25-2,csc:AFCAKJKUYFLYFK-UHFFFAOYSA-N|css:dbt|css:tbt|css:tpht,skos:Concept,WAC/IV/A/031,Bepaling van organotinverbindingen in water,NA,"Deze procedure beschrijft een methode voor de bepaling van organotinverbindingen (OT) in water. De volgende componenten dienen bepaald te worden: dibutyltin (DBT), tributyltin (TBT), tetrabutyltin (TeBT) en triphenyltin (TPhT).",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_A_031.pdf,vlcs:observatieprocedure
co:WAC_IV_B_001,NA,NA,skos:Concept,WAC/IV/B/001,Bepaling van de fenolindex met behulp van continue doorstroomanalyse,NA,"Deze procedure beschrijft de bepaling van de fenolindex in water (bijvoorbeeld grond-, drink, oppervlakte- en afvalwater). De term fenolindex omvat de fenolen welke na stoomdestillatie bij pH 1.4 en zonder chloroform extractie reageren met 4-aminoantipyrine.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_B_001.pdf,vlcs:observatieprocedure
co:WAC_IV_B_005,NA,css:es_pe,skos:Concept,WAC/IV/B/005,Bepaling van petroleumetherextraheerbare stoffen in water,NA,Deze procedure beschrijft de gravimetrische bepaling van met petroleumetherextraheerbare organische verbindingen in water.,coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_B_005.pdf,vlcs:observatieprocedure
co:WAC_IV_B_010,309-00-2,csc:QBYJBZPUGVGKQQ-UHFFFAOYSA-N|css:eox,skos:Concept,WAC/IV/B/010,Extraheerbare organische halogeenverbindingen (EOX) in water,NA,"De beschreven methode laat toe het halogeengehalte van met petroleumether uit water extraheerbare, niet vluchtige organohalogeenverbindingen (EOX) te bepalen. De beschreven methode is toepasbaar voor de bepaling van het EOX gehalte in niet gefilterde watermonsters waaronder drinkwater, oppervlaktewater en afvalwater vanaf een gehalte van 1 µg Cl/l.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_B_010.pdf,vlcs:observatieprocedure
co:WAC_IV_B_011,NA,css:aox,skos:Concept,WAC/IV/B/011,Adsorbeerbare organische halogeenverbindingen (AOX) in water,NA,"Deze procedure beschrijft de bepaling van aan actieve kool adsorbeerbare organische halogeenverbindingen (AOX) in waters die meer dan 10 µg/l organisch gebonden halogenen Cl, Br, I (bepaald als chloride) bevatte. Deze procedure is gebaseerd op ISO 9562:2004.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_B_011.pdf,vlcs:observatieprocedure
co:WAC_IV_B_012,NA,css:pox,skos:Concept,WAC/IV/B/012,Purgeerbare organische halogeenverbindingen (POX) in water,NA,"Bepaling van purgeerbare organisch gebonden halogenen die meer dan 10 µg/l aan organisch gebonden halogenen Cl, Br, I (bepaald als chloride) bevatten.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_B_012.pdf,vlcs:observatieprocedure
co:WAC_IV_B_020,NA,NA,skos:Concept,WAC/IV/B/020,Organische screening,NA,"Deze procedure beschrijft een werkwijze voor de identificatie en semi-kwantitatieve bepaling van de aanwezige organische verbindingen in oppervlaktewater, grondwater, drinkwater en afvalwater.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_B_020.pdf,vlcs:observatieprocedure
co:WAC_IV_B_021,NA,NA,skos:Concept,WAC/IV/B/021,Organische screening: Leidraad voor de identificatie van organische verbindingen in water met behulp UHPLC-HRMS,NA,"Dit document beschrijft de werkwijze die gevolgd kan worden bij de detectie en identificatie van onbekende semi-polaire en polaire verbindingen in water (suspect en unknown screening) met behulp van een ultrahoge druk vloeistofchromatograaf gekoppeld aan een hoge resolutie massa spectrometer (UHPLC-HRMS). De methode is toepasbaar op grondwater, oppervlaktewater en drinkwater en op effluenten van bedrijven en rioolwaterzuiveringsinstallaties.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_B_021.pdf,vlcs:observatieprocedure
co:WAC_IV_B_022,NA,NA,skos:Concept,WAC/IV/B/022,Kwalitatieve GC screening,NA,"Deze procedure is nieuw en beschrijft een werkwijze voor de identificatie van de aanwezige gaschromatografeerbare organische verbindingen in oppervlaktewater, grondwater, drinkwater en afvalwater.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_B_022.pdf,vlcs:observatieprocedure
co:WAC_IV_B_025,NA,css:m_ol_kws|css:min_oliec10-c40|css:min_oliec6-c10|css:persist__min__olie|css:benzine|css:diesel|css:dieselolie|css:mineraleolievluchtigtotaal|css:mineraleoliegroterdanc15|css:mineraleoliec10-c12|css:mineraleoliec10-c16|css:mineraleoliec10-c20|css:mineraleoliec10-c25|css:mineraleoliec10-c40|css:mineraleoliec12-c14|css:mineraleoliec12-c16|css:mineraleoliec12-c22|css:mineraleoliec14-c20|css:mineraleoliec16-c20|css:mineraleoliec16-c22|css:mineraleoliec17|css:mineraleoliec2-c6|css:mineraleoliec20-c24|css:mineraleoliec20-c26|css:mineraleoliec20-c30|css:mineraleoliec22-c30|css:mineraleoliec24-c28|css:mineraleoliec25-c40|css:mineraleoliec26-c34|css:mineraleoliec28-c32|css:mineraleoliec30-c36|css:mineraleoliec30-c40|css:mineraleoliec32-c36|css:mineraleoliec34-c40|css:mineraleoliec36-c40|css:mineraleoliec5-c8|css:mineraleoliec5-c9|css:mineraleoliec6-c10|css:mineraleoliec6-c12|css:mineraleoliec6-c16|css:mineraleoliec6-c40|css:mineraleoliec6-c8|css:mineraleoliec8-c10|css:mineraleoliec8-c12|css:mineraleoliec9-c15|css:mineraleoliekleinerdanc25,skos:Concept,WAC/IV/B/025,Bepaling van minerale olie in water met gaschromatografie,NA,"Deze methode beschrijft de kwantitatieve bepaling van het minerale olie gehalte in oppervlaktewater, grondwater, drinkwater en afvalwater met behulp van gaschromatografie. Onder minerale olie wordt het geheel aan verbindingen bedoeld die met hexaan extraheerbaar zijn uit water, die niet adsorberen aan florisil en die gaschromatografeerbaar zijn met retentietijden gelegen tussen de retentietijden van ndecaan en n-tetracontaan (op een apolaire kolom).",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_B_025.pdf,vlcs:observatieprocedure
co:WAC_IV_B_026,NA,NA,skos:Concept,WAC/IV/B/026,Bepaling van tetrachlooretheenextraheerbare stoffen in water met IR-spectrofotometrie,NA,"Deze procedure beschrijft een methode voor de kwantitatieve bepaling van met tetrachlooretheen (TCE) extraheerbare organische verbindingen in water met behulp van infraroodspectrometrie. De procedure is van toepassing voor de bepaling van olie van dierlijke, plantaardige en minerale oorsprong in oppervlaktewater, grondwater, drinkwater en afvalwater.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_B_026.pdf,vlcs:observatieprocedure
co:WAC_IV_B_040,1605-72-7|75-09-2,csc:YMWUJEATGCHHMB-UHFFFAOYSA-N,skos:Concept,WAC/IV/B/040,Gelpermeatiechromatografie (GPC) voor de zuivering van monsterextracten bij de bepaling van organische parameters,NA,Gelpermeatiechromatografie (GPC) is een scheidingstechniek die gebaseerd is op deeltjesgrootte. Deze procedure beschrijft de toepassing van GPC als zuiveringsmethode voor extracten van waterstalen ter bepaling van organische parameters.,coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_IV_B_040.pdf,vlcs:observatieprocedure
co:WAC_V_A_001,NA,NA,skos:Concept,WAC/V/A/001,Bepaling van totaal kiemgetal,NA,"De procedure is van toepassing bij het bacteriologisch onderzoek van drinkwater, mineraal water, grondwater, afvalwater, oppervlaktewater en recreatiewater. Bepaling van de parameter totaal kiemgetal in water bij 22°C en 36°C (ISO 6222).",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_A_001.pdf,vlcs:observatieprocedure
co:WAC_V_A_002,NA,NA,skos:Concept,WAC/V/A/002,Bepaling van totale coliformen en E.coli,NA,"De procedure is van toepassing bij het bacteriologisch onderzoek van drinkwater, […] grondwater, oppervlaktewater (incl. recreatiewater) en afvalwater.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_A_002.pdf,vlcs:observatieprocedure
co:WAC_V_A_003,NA,NA,skos:Concept,WAC/V/A/003,Bepaling van enterokokken,NA,"De procedure is van toepassing bij het bacteriologisch onderzoek van drinkwater, mineraal water enerzijds en grondwater, oppervlaktewater, recreatiewater, en afvalwater anderzijds.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_A_003.pdf,vlcs:observatieprocedure
co:WAC_V_A_004,NA,NA,skos:Concept,WAC/V/A/004,Bepaling van Salmonella spp.,NA,"De procedure is van toepassing bij het bacteriologisch onderzoek van drinkwater, mineraal water enerzijds en grondwater, oppervlaktewater en recreatiewater, en afvalwater anderzijds.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_A_004.pdf,vlcs:observatieprocedure
co:WAC_V_A_005,NA,NA,skos:Concept,WAC/V/A/005,Bepaling van Legionella in drinkwater en in koeltorenwater,NA,Deze procedure beschrijft methodes voor het aantonen en kwantificeren van Legionella in drinkwater en in koeltorenwater conform ISO 11731:2017.,coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_A_005.pdf,vlcs:observatieprocedure
co:WAC_V_A_006,NA,NA,skos:Concept,WAC/V/A/006,Bepaling van Pseudomonas aeruginosa,NA,"Dit voorschrift volgt de ISO 16266:2006 procedure, die een methode geeft voor het aantonen en kwantificeren van Pseudomonas aeruginosa in water. De procedure is van toepassing bij het onderzoek van flessenwater alsook bijvoorbeeld van water bestemd voor menselijke consumptie, recreatiewater en zwemwater.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_A_006.pdf,vlcs:observatieprocedure
co:WAC_V_A_007,NA,NA,skos:Concept,WAC/V/A/007,Bepaling van Clostridium perfringens,NA,"Deze procedure beschrijft een methode voor het kwantificeren van de parameter Clostridium perfringens in water via membraanfiltratie op selectieve media. De procedure is van toepassing bij het onderzoek van water bestemd voor menselijke consumptie enerzijds en oa. oppervlaktewater, recreatiewater anderzijds.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_A_007.pdf,vlcs:observatieprocedure
co:WAC_V_A_008,NA,NA,skos:Concept,WAC/V/A/008,Bepaling van coagulase positieve stafylokokken,NA,De procedure beschrijft de bepaling van de parameter coagulase positieve stafylokokken in water via membraanfiltratie op de voedingsbodems. ,coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_A_008.pdf,vlcs:observatieprocedure
co:WAC_V_A_009,NA,NA,skos:Concept,WAC/V/A/009,Bepaling van de meetonzekerheid bij microbiologische analyses,NA,"Voor de bepaling van de meetonzekerheid bij microbiologische analyses kunnen de drie volgende procedures gevolgd worden, namelijk ISO 29201:2012 Water quality - The variability of test results and the uncertainty of measurement of microbiological enumeration methods, National Standard Method Uncertainty of measurement in testing - Issue : 30.08.05 SOP from the Health Protection Agency  en ISO 19036:2019 Microbiology of the food chain — Estimation of measurement uncertainty for quantitative determinations. ",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_A_009.pdf,vlcs:observatieprocedure
co:WAC_V_B_001,NA,NA,skos:Concept,WAC/V/B/001,Ecotoxiciteitstest met invertebraten: acute toxiciteit voor de watervlo (Daphnia magna) of het pekelkreeftje (Artemia franciscana),NA,Deze procedure beschrijft de werkwijze om de acute toxiciteit voor 2 soorten van aquatische invertebraten (kreeftachtigen) te bepalen. Deze organismen vertegenwoordigen het trofische niveau van de primaire consumenten in het aquatisch ecosysteem.,coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_B_001.pdf,vlcs:observatieprocedure
co:WAC_V_B_002,NA,NA,skos:Concept,WAC/V/B/002,Ecotoxiciteitstest met vissen: acute toxiciteit voor zebravisembryo (Danio rerio),NA,"Deze procedure beschrijft de werkwijze om de acute toxiciteit voor vissen met het zebravisembryo als testorganisme te bepalen en ze maakt deel uit van het erkenningspakket “W.9.2.2, acute toxiciteit voor vissen”. Vissen vertegenwoordigen een belangrijk trofisch niveau, als primaire of secundaire consumenten in het aquatisch ecosysteem.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_B_002.pdf,vlcs:observatieprocedure
co:WAC_V_B_003,14158-23-7|14798-03-9|14808-79-8|16887-00-6|18785-72-3|6684-80-6,csc:QAOWNCQODCNURD-UHFFFAOYSA-L|csc:QGZKDVFQNNGYKY-UHFFFAOYSA-O|csc:VEXZGXHMUGYJMC-UHFFFAOYSA-M,skos:Concept,WAC/V/B/003,Ecotoxiciteitstest met algen: groei-inhibitietest met de zoetwateralg (Pseudokirchneriella subcapitata) of de mariene alg (Phaeodactylum tricornutum),NA,Deze procedure beschrijft de werkwijze om de acute en chronische toxiciteit voor 2 soorten van ééncellige algen te bepalen. Deze test wordt als een chronische test beschouwd omdat de generatietijd korter is dan de blootstellingsduur. De test op algen wordt gebruikt om de toxiciteit voor het trofische niveau van de primaire producenten te meten.,coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_B_003.pdf,vlcs:observatieprocedure
co:WAC_V_B_004,NA,NA,skos:Concept,WAC/V/B/004,Ecotoxiciteitstest met bacterie: acute toxiciteit voor de luminescente bacterie (Aliivibrio fischeri),NA,Deze procedure beschrijft de werkwijze om de acute toxiciteit voor de zoutwaterbacterie Aliivibrio fischeri (vroeger ook Vibrio fischeri of Photobacterium fischeri genoemd) te evalueren. Deze test heeft tot doel de acute toxiciteit voor het trofische niveau van micro-organismen (reducenten) in te schatten.,coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_B_004.pdf,vlcs:observatieprocedure
co:WAC_V_B_005,NA,NA,skos:Concept,WAC/V/B/005,Zahn-Wellens test op afvalwaters: bioelimineerbaarheid van DOC en toxiciteit na 7 tot 28 dagen behandeling,NA,Deze procedure beschrijft een simulatie van afbraak van organische koolstofverbindingen ter hoogte van een biologische waterzuiveringsinstallatie (WZI).,coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_B_005.pdf,vlcs:observatieprocedure
co:WAC_V_B_007,NA,NA,skos:Concept,WAC/V/B/007,Ecotoxiciteitstest met vissen: acute toxiciteit voor forel (Oncorhynchus mykiss),NA,"Deze procedure beschrijft de werkwijze om de acute toxiciteit voor vissen met juveniele forel als testorganisme te bepalen en ze maakt deel uit van het erkenningspakket “W.9.2.2, acute toxiciteit voor vissen”. Vissen vertegenwoordigen een belangrijk trofisch niveau, als primaire of secundaire consumenten in het aquatisch ecosysteem.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_B_007.pdf,vlcs:observatieprocedure
co:WAC_V_C_001,NA,NA,skos:Concept,WAC/V/C/001,BBI berekening op basis van op het veld verzamelde macro-invertebraten,NA,"Dit protocol is gebaseerd op het protocol voor de bepaling van de Belgische Biotische Index (BBI) zoals beschreven in de Belgische norm NBN T92-402. De lokale algemene waterkwaliteit wordt aan de hand van de biodiversiteit van de aquatische macro-invertebrata die men op de monsternameplaats aantreft, gekwantificeerd in een index tussen 0-10. ",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_C_001.pdf,vlcs:observatieprocedure
co:WAC_V_C_002,NA,NA,skos:Concept,WAC/V/C/002,MMIF berekening op basis van op het veld verzamelde macro-invertebraten,NA,"Dit protocol is gebaseerd op het protocol voor de bepaling van de Multimetrische Macroinvertebratenindex Vlaanderen (MMIF) zoals beschreven in Gabriëls et al. (2010). Deze index werd ontwikkeld voor het kwantificeren van het biologische kwaliteitselement benthisch ongewervelde fauna voor de Vlaamse rivieren en meren overeenkomstig de Europese Kaderrichtlijn Water (2000/60/EG) en de Vlaamse implementatie hiervan (Decreet 18 juli 2003 (integraal waterbeheer), Besluiten Vlaamse Regering 21/05/2010 (milieukwaliteitsnormen) en 8/10/2010 (stroomgebiedbeheer). MMIF is de ecologische kwaliteitscoefficiënt (EKC) voor het onderdeel macro-invertebraten.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_V_C_002.pdf,vlcs:observatieprocedure
co:WAC_VI_A_001,NA,NA,skos:Concept,WAC/VI/A/001,Prestatiekenmerken,NA,"Het toepassingsgebied is verruimd tot alle analysemethoden. De aanpak voor het onderzoek inzake de gelijkwaardigheid van methoden wordt niet meer opgenomen vermits een statistische benadering voor gelijkwaardigheid een aantal beperkingen inhoudt qua matrices, concentratiegebied, enz. Het oordeel van expert(en) is doorslaggevend voor de uitspraak inzake de gelijkwaardigheid van analysemethoden.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_VI_A_001.pdf,vlcs:observatieprocedure
co:WAC_VI_A_002,NA,NA,skos:Concept,WAC/VI/A/002,Meetonzekerheid,NA,"De meetonzekerheid wordt door ISO-GUM gedefinieerd als “een in verband met het resultaat staande parameter die de spreiding van waarden, die redelijkerwijs aan de meetgrootheid kunnen worden toegekend, karakteriseert”. Deze parameter kan voor de klant of bevoegde overheid belangrijk zijn om een correcte conformiteitsbeoordeling te doen, en is voor laboratoria een relevante indicator van de kwaliteit van de eigen metingen.",coo:water,vlcs:observatieprocedure,gemet:15179,https://reflabos.vito.be/2023/WAC_VI_A_002.pdf,vlcs:observatieprocedure
